46,7,3.299248e-84
46,8,3.352610e-84
46,9,2.494957e-84
46,10,2.125759e-84
46,11,7.675425e-85
46,12,1.698422e-82
46,13,1.718458e-82
46,14,1.876793e-82
46,15,1.116677e-82
46,16,4.697723e-83
46,17,3.632857e-83
46,18,2.070174e-83
46,19,1.562498e-83
46,20,1.216349e-83
46,21,8.226001e-84
46,22,3.502293e-84
46,23,9.758367e-85
46,24,6.012072e-82
46,25,4.851142e-82
46,26,4.979992e-82
46,27,3.135778e-82
46,28,1.444772e-82
46,29,7.719678e-83
46,30,4.817582e-83
46,31,4.682656e-83
46,32,2.931754e-83
46,33,1.939012e-83
46,34,1.220593e-83
46,35,3.276780e-84
46,36,9.516926e-82
46,37,8.343852e-82
46,38,8.028548e-82
46,39,5.746511e-82
46,40,2.794760e-82
46,41,1.194366e-82
46,42,7.568563e-83
46,43,5.676392e-83
46,44,4.756616e-83
46,45,2.871539e-83
46,46,3.022074e-83
46,47,6.752894e-84
46,48,1.231712e-81
46,49,1.053780e-81
46,50,1.078426e-81
46,51,5.965811e-82
46,52,2.948259e-82
46,53,1.177720e-82
46,54,1.002675e-82
46,55,9.377274e-83
46,56,6.514247e-83
46,57,3.809519e-83
46,58,3.187208e-83
46,59,6.793675e-84
46,60,1.273455e-81
46,61,1.200754e-81
46,62,1.155614e-81
46,63,6.924913e-82
46,64,3.214516e-82
46,65,1.379869e-82
46,66,8.856855e-83
46,67,9.928857e-83
46,68,5.696166e-83
46,69,4.497628e-83
46,70,2.702513e-83
46,71,7.377607e-84
46,72,1.372245e-81
46,73,1.289402e-81
46,74,1.056115e-81
46,75,6.352106e-82
46,76,1.997372e-82
46,77,1.552067e-82
46,78,9.827566e-83
46,79,8.094815e-83
46,80,5.623512e-83
46,81,3.942393e-83
46,82,2.282529e-83
46,83,6.695142e-84
46,84,6.329809e-82
46,85,1.011521e-81
46,86,8.506892e-82
46,87,4.142104e-82
46,88,1.458370e-82
46,89,8.063325e-83
46,90,8.118558e-83
46,91,7.672294e-83
46,92,5.362164e-83
46,93,3.320997e-83
46,94,2.198884e-83
46,95,6.349861e-84
46,96,1.755621e-83
46,97,3.724507e-82
46,98,4.147141e-82
46,99,1.386923e-82
46,100,5.553869e-83
46,101,4.370767e-83
46,102,5.153040e-83
46,103,4.800598e-83
46,104,3.818718e-83
46,105,2.278615e-83
46,106,1.617423e-83
46,107,4.837231e-84
46,108,0.000000e+00
46,109,9.296180e-84
46,110,1.210038e-82
46,111,5.641608e-84
46,112,-2.024721e-84
46,113,1.536846e-84
46,114,2.143522e-83
46,115,2.498546e-83
46,116,1.591410e-83
46,117,1.470230e-83
46,118,9.832935e-84
46,119,2.959195e-84
46,120,0.000000e+00
46,121,0.000000e+00
46,122,-2.403100e-84
46,123,-1.826070e-83
46,124,-1.727269e-83
46,125,-4.617427e-84
46,126,3.446676e-84
46,127,1.191546e-84
46,128,5.073152e-84
46,129,4.758565e-84
46,130,3.624386e-84
46,131,-1.765336e-85
46,132,0.000000e+00
46,133,0.000000e+00
46,134,0.000000e+00
46,135,0.000000e+00
46,136,-1.702284e-84
46,137,-1.719491e-84
46,138,-2.762153e-84
46,139,-7.644011e-85
46,140,-1.580032e-84
46,141,-1.081555e-84
46,142,-3.555534e-85
46,143,-7.959351e-85
46,144,0.000000e+00
46,145,0.000000e+00
46,146,0.000000e+00
46,147,0.000000e+00
46,148,0.000000e+00
46,149,-7.426658e-87
46,150,-6.648331e-86
46,151,-1.914685e-85
46,152,-1.386280e-85
46,153,-1.028574e-85
46,154,-1.079922e-85
46,155,-1.515584e-85
47,0,1.047911e-83
47,1,6.056486e-84
47,2,1.150914e-83
47,3,1.083948e-83
47,4,5.692179e-84
47,5,1.945529e-84
47,6,2.481496e-84
47,7,1.461989e-84
47,8,1.262278e-84
47,9,9.502134e-85
47,10,5.206109e-85
47,11,2.567720e-85
47,12,3.545785e-83
47,13,4.658963e-83
47,14,5.234471e-83
47,15,4.501000e-83
47,16,2.693076e-83
47,17,1.755678e-83
47,18,1.064029e-83
47,19,7.193066e-84
47,20,4.599899e-84
47,21,3.172832e-84
47,22,1.302170e-84
47,23,5.954849e-85
47,24,1.282903e-82
47,25,1.279924e-82
47,26,1.481943e-82
47,27,1.169724e-82
47,28,6.885023e-83
47,29,4.153380e-83
47,30,2.369451e-83
47,31,1.878464e-83
47,32,1.165978e-83
47,33,6.858329e-84
47,34,3.501233e-84
47,35,2.488389e-84
47,36,2.042353e-82
47,37,2.249517e-82
47,38,2.447146e-82
47,39,2.132947e-82
47,40,1.431204e-82
47,41,7.020456e-83
47,42,3.915519e-83
47,43,2.365685e-83
47,44,1.912510e-83
47,45,1.054386e-83
47,46,6.752894e-84
47,47,5.359265e-84
47,48,2.849358e-82
47,49,3.188136e-82
47,50,3.379285e-82
47,51,2.433989e-82
47,52,1.519937e-82
47,53,9.015482e-83
47,54,5.284006e-83
47,55,3.729874e-83
47,56,2.503465e-83
47,57,1.444102e-83
47,58,8.403839e-84
47,59,5.063489e-84
47,60,3.008486e-82
47,61,3.578554e-82
47,62,3.788172e-82
47,63,3.071234e-82
47,64,1.812736e-82
47,65,1.011266e-82
47,66,5.206898e-83
47,67,4.769603e-83
47,68,2.482110e-83
47,69,1.797241e-83
47,70,1.002786e-83
47,71,4.847276e-84
47,72,3.712654e-82
47,73,3.948621e-82
47,74,3.721100e-82
47,75,3.102946e-82
47,76,1.613304e-82
47,77,9.719216e-83
47,78,6.203197e-83
47,79,3.923207e-83
47,80,2.370449e-83
47,81,1.585509e-83
47,82,9.763225e-84
47,83,3.684667e-84
47,84,1.769691e-82
47,85,3.095981e-82
47,86,3.056630e-82
47,87,2.214695e-82
47,88,1.294023e-82
47,89,7.320294e-83
47,90,5.006244e-83
47,91,3.561552e-83
47,92,2.186141e-83
47,93,1.315714e-83
47,94,7.756375e-84
47,95,3.200916e-84
47,96,7.764407e-84
47,97,1.520392e-82
47,98,1.941248e-82
47,99,1.404513e-82
47,100,8.126516e-83
47,101,5.006607e-83
47,102,2.983320e-83
47,103,2.337398e-83
47,104,1.907831e-83
47,105,1.100535e-83
47,106,6.206374e-84
47,107,3.114139e-84
47,108,0.000000e+00
47,109,1.024284e-83
47,110,9.958279e-83
47,111,7.603215e-83
47,112,4.412192e-83
47,113,2.537727e-83
47,114,1.981810e-83
47,115,1.651791e-83
47,116,1.051895e-83
47,117,8.670020e-84
47,118,4.477891e-84
47,119,2.227651e-84
47,120,0.000000e+00
47,121,0.000000e+00
47,122,7.946026e-84
47,123,1.891185e-83
47,124,1.432612e-83
47,125,9.728275e-84
47,126,8.117354e-84
47,127,6.969716e-84
47,128,4.846132e-84
47,129,3.685894e-84
47,130,2.647657e-84
47,131,1.108013e-84
47,132,0.000000e+00
47,133,0.000000e+00
47,134,0.000000e+00
47,135,0.000000e+00
47,136,1.264984e-84
47,137,1.724718e-84
47,138,2.507766e-84
47,139,2.277841e-84
47,140,1.286598e-84
47,141,1.310975e-84
47,142,8.125945e-85
47,143,3.603213e-85
47,144,0.000000e+00
47,145,0.000000e+00
47,146,0.000000e+00
47,147,0.000000e+00
47,148,0.000000e+00
47,149,-1.571012e-86
47,150,1.263409e-85
47,151,1.230472e-85
47,152,8.011728e-86
47,153,6.416025e-86
47,154,6.437944e-86
47,155,4.083180e-86
48,0,3.284577e-81
48,1,1.825325e-81
48,2,3.445292e-81
48,3,1.225086e-81
48,4,-5.348130e-82
48,5,-3.247944e-84
48,6,1.185103e-82
48,7,1.169589e-82
48,8,1.582623e-82
48,9,1.757083e-82
48,10,1.654417e-82
48,11,4.209301e-83
48,12,1.491137e-80
48,13,1.290253e-80
48,14,1.335981e-80
48,15,5.457926e-81
48,16,6.224877e-82
48,17,1.091163e-81
48,18,4.933188e-83
48,19,5.248639e-82
48,20,6.055730e-82
48,21,4.283284e-82
48,22,2.205957e-82
48,23,2.872300e-83
48,24,4.946063e-80
48,25,3.520262e-80
48,26,3.282859e-80
48,27,1.550154e-80
48,28,3.701286e-81
48,29,8.558814e-82
48,30,7.602743e-82
48,31,1.886994e-81
48,32,1.261152e-81
48,33,9.509282e-82
48,34,5.502790e-82
48,35,1.604326e-82
48,36,7.445702e-80
48,37,5.898620e-80
48,38,5.236514e-80
48,39,2.820127e-80
48,40,6.745403e-81
48,41,1.023977e-82
48,42,8.636050e-82
48,43,1.890170e-81
48,44,2.360779e-81
48,45,1.239462e-81
48,46,1.231712e-81
48,47,2.849358e-82
48,48,1.181408e-79
48,49,7.133647e-80
48,50,7.026920e-80
48,51,2.626079e-80
48,52,6.130617e-81
48,53,-2.838028e-81
48,54,1.553156e-81
48,55,4.378153e-81
48,56,3.268641e-81
48,57,1.977641e-81
48,58,1.644885e-81
48,59,1.342282e-82
48,60,9.782867e-80
48,61,8.125905e-80
48,62,7.258680e-80
48,63,2.552462e-80
48,64,4.225757e-81
48,65,-2.778702e-81
48,66,-5.317727e-82
48,67,3.128130e-81
48,68,1.897810e-81
48,69,2.121349e-81
48,70,1.503538e-81
48,71,1.265437e-82
48,72,1.043423e-79
48,73,8.823332e-80
48,74,5.686692e-80
48,75,2.054830e-80
48,76,-9.058875e-81
48,77,-7.346374e-82
48,78,1.820178e-82
48,79,2.342253e-81
48,80,1.990423e-81
48,81,1.704575e-81
48,82,1.011684e-81
48,83,3.893503e-83
48,84,4.672771e-80
48,85,6.804946e-80
48,86,4.671125e-80
48,87,7.106482e-81
48,88,-7.711766e-81
48,89,-5.006714e-81
48,90,-2.044145e-82
48,91,2.402062e-81
48,92,2.236728e-81
48,93,1.421048e-81
48,94,1.132103e-81
48,95,1.383746e-82
48,96,6.847241e-82
48,97,1.839253e-80
48,98,1.510264e-80
48,99,-1.044578e-80
48,100,-9.143115e-81
48,101,-4.818159e-81
48,102,4.757986e-83
48,103,1.260422e-81
48,104,9.556903e-82
48,105,6.896692e-82
48,106,7.541160e-82
48,107,-5.230063e-85
48,108,0.000000e+00
48,109,-8.553999e-82
48,110,-3.699250e-81
48,111,-1.357111e-80
48,112,-8.988725e-81
48,113,-5.078421e-81
48,114,-1.483477e-81
48,115,-2.838790e-82
48,116,-1.908972e-82
48,117,4.918533e-83
48,118,3.368743e-82
48,119,-8.657387e-83
48,120,0.000000e+00
48,121,0.000000e+00
48,122,-1.737690e-81
48,123,-5.675868e-81
48,124,-4.930691e-81
48,125,-2.459935e-81
48,126,-1.293156e-81
48,127,-1.196958e-81
48,128,-2.524703e-82
48,129,-2.041578e-82
48,130,-8.568515e-83
48,131,-2.525552e-82
48,132,0.000000e+00
48,133,0.000000e+00
48,134,0.000000e+00
48,135,0.000000e+00
48,136,-4.547380e-82
48,137,-5.159302e-82
48,138,-8.319089e-82
48,139,-5.347808e-82
48,140,-4.394613e-82
48,141,-3.852027e-82
48,142,-2.025053e-82
48,143,-1.749227e-82
48,144,0.000000e+00
48,145,0.000000e+00
48,146,0.000000e+00
48,147,0.000000e+00
48,148,0.000000e+00
48,149,1.258787e-84
48,150,-3.330852e-83
48,151,-4.605153e-83
48,152,-3.347839e-83
48,153,-2.609276e-83
48,154,-2.552578e-83
48,155,-2.750197e-83
49,0,2.445859e-81
49,1,1.362856e-81
49,2,2.583223e-81
49,3,1.488261e-81
49,4,2.377474e-82
49,5,1.654942e-82
49,6,2.506015e-82
49,7,1.607248e-82
49,8,1.661333e-82
49,9,1.506706e-82
49,10,1.213095e-82
49,11,4.339832e-83
49,12,9.905497e-81
49,13,9.829927e-81
49,14,1.065396e-80
49,15,6.125367e-81
49,16,2.380208e-81
49,17,1.789242e-81
49,18,8.818948e-82
49,19,7.657608e-82
49,20,6.223181e-82
49,21,4.632656e-82
49,22,2.308505e-82
49,23,6.077269e-83
49,24,3.371856e-80
49,25,2.676692e-80
49,26,2.726293e-80
49,27,1.637661e-80
49,28,7.163160e-81
49,29,3.468785e-81
49,30,2.138671e-81
49,31,2.285012e-81
49,32,1.427712e-81
49,33,9.600945e-82
49,34,5.087719e-82
49,35,1.777655e-82
49,36,5.230778e-80
49,37,4.570111e-80
49,38,4.331634e-80
49,39,3.026209e-80
49,40,1.363535e-80
49,41,5.186718e-81
49,42,3.406612e-81
49,43,2.779697e-81
49,44,2.429854e-81
49,45,1.372972e-81
49,46,1.053780e-81
49,47,3.188136e-82
49,48,7.133647e-80
49,49,7.140869e-80
49,50,6.017885e-80
49,51,3.219185e-80
49,52,1.567975e-80
49,53,5.440220e-81
49,54,4.832550e-81
49,55,4.946455e-81
49,56,3.365201e-81
49,57,2.066448e-81
49,58,1.458854e-81
49,59,3.170042e-82
49,60,7.195320e-80
49,61,6.815878e-80
49,62,6.421441e-80
49,63,3.701380e-80
49,64,1.607242e-80
49,65,6.552902e-81
49,66,4.015973e-81
49,67,4.897595e-81
49,68,2.829402e-81
49,69,2.340930e-81
49,70,1.518564e-81
49,71,3.737508e-82
49,72,7.908552e-80
49,73,7.287159e-80
49,74,5.798653e-80
49,75,3.464416e-80
49,76,9.481097e-81
49,77,7.136623e-81
49,78,4.633911e-81
49,79,3.995970e-81
49,80,2.805016e-81
49,81,1.974474e-81
49,82,1.227958e-81
49,83,3.288809e-82
49,84,3.737562e-80
49,85,5.946395e-80
49,86,4.851027e-80
49,87,2.250969e-80
49,88,7.237652e-81
49,89,3.483562e-81
49,90,3.736631e-81
49,91,3.838754e-81
49,92,2.741673e-81
49,93,1.681184e-81
49,94,1.134355e-81
49,95,3.168589e-82
49,96,9.270596e-82
49,97,2.182485e-80
49,98,2.304578e-80
49,99,6.391869e-81
49,100,2.020775e-81
49,101,1.444662e-81
49,102,2.211112e-81
49,103,2.344181e-81
49,104,1.838805e-81
49,105,1.133566e-81
49,106,7.956100e-82
49,107,2.170287e-82
49,108,0.000000e+00
49,109,4.835807e-82
49,110,6.191350e-81
49,111,-5.871348e-82
49,112,-9.445213e-82
49,113,-6.185714e-82
49,114,6.882709e-82
49,115,9.906071e-82
49,116,6.398393e-82
49,117,6.209746e-82
49,118,4.642838e-82
49,119,1.128253e-82
49,120,0.000000e+00
49,121,0.000000e+00
49,122,-2.502643e-82
49,123,-1.339920e-81
49,124,-1.316971e-81
49,125,-5.287171e-82
49,126,-7.628765e-83
49,127,-1.345469e-82
49,128,1.644029e-82
49,129,1.380976e-82
49,130,1.268004e-82
49,131,-5.211395e-83
49,132,0.000000e+00
49,133,0.000000e+00
49,134,0.000000e+00
49,135,0.000000e+00
49,136,-1.296748e-82
49,137,-1.453929e-82
49,138,-2.429276e-82
49,139,-1.201243e-82
49,140,-1.340207e-82
49,141,-1.118536e-82
49,142,-5.132982e-83
49,143,-6.261102e-83
49,144,0.000000e+00
49,145,0.000000e+00
49,146,0.000000e+00
49,147,0.000000e+00
49,148,0.000000e+00
49,149,-8.190535e-86
49,150,-7.485632e-84
49,151,-1.446704e-83
49,152,-1.127881e-83
49,153,-8.725795e-84
49,154,-9.229744e-84
49,155,-1.115711e-83
50,0,2.477430e-81
50,1,1.373702e-81
50,2,2.640444e-81
50,3,1.675329e-81
50,4,3.406997e-82
50,5,1.530773e-82
50,6,2.403781e-82
50,7,1.534322e-82
50,8,1.808703e-82
50,9,1.512950e-82
50,10,1.240975e-82
50,11,4.679941e-83
50,12,1.003506e-80
50,13,1.024781e-80
50,14,1.099489e-80
50,15,6.599439e-81
50,16,2.786038e-81
50,17,2.112356e-81
50,18,1.074030e-81
50,19,8.850297e-82
50,20,6.578988e-82
50,21,4.895378e-82
50,22,2.398952e-82
50,23,5.800679e-83
50,24,3.359219e-80
50,25,2.685922e-80
50,26,2.778102e-80
50,27,1.788515e-80
50,28,8.071008e-81
50,29,4.170054e-81
50,30,2.257283e-81
50,31,2.268418e-81
50,32,1.545807e-81
50,33,9.904679e-82
50,34,5.379770e-82
50,35,1.684521e-82
50,36,5.324214e-80
50,37,4.733667e-80
50,38,4.481081e-80
50,39,3.179618e-80
50,40,1.563090e-80
50,41,5.992147e-81
50,42,3.919502e-81
50,43,2.885303e-81
50,44,2.579537e-81
50,45,1.297900e-81
50,46,1.078426e-81
50,47,3.379285e-82
50,48,7.026920e-80
50,49,6.017885e-80
50,50,7.641785e-80
50,51,3.478078e-80
50,52,1.731876e-80
50,53,6.839311e-81
50,54,5.807551e-81
50,55,4.885635e-81
50,56,3.437141e-81
50,57,2.037129e-81
50,58,1.491870e-81
50,59,4.072602e-82
50,60,7.190267e-80
50,61,6.852451e-80
50,62,6.650148e-80
50,63,4.050221e-80
50,64,1.816433e-80
50,65,7.453580e-81
50,66,4.959449e-81
50,67,5.437784e-81
50,68,2.935237e-81
50,69,2.558105e-81
50,70,1.549471e-81
50,71,4.418437e-82
50,72,7.978883e-80
50,73,7.598602e-80
50,74,6.213745e-80
50,75,3.666886e-80
50,76,1.071998e-80
50,77,8.040526e-81
50,78,5.074426e-81
50,79,4.158389e-81
50,80,2.959587e-81
50,81,2.097528e-81
50,82,1.333559e-81
50,83,3.895062e-82
50,84,3.718988e-80
50,85,6.077520e-80
50,86,5.124066e-80
50,87,2.536483e-80
50,88,8.674891e-81
50,89,4.501434e-81
50,90,4.472880e-81
50,91,4.100836e-81
50,92,2.803346e-81
50,93,1.678157e-81
50,94,1.195819e-81
50,95,3.567363e-82
50,96,1.083841e-81
50,97,2.251027e-80
50,98,2.452527e-80
50,99,8.121194e-81
50,100,2.961735e-81
50,101,1.873778e-81
50,102,2.377978e-81
50,103,2.459187e-81
50,104,1.915726e-81
50,105,1.135384e-81
50,106,8.115958e-82
50,107,2.296330e-82
50,108,0.000000e+00
50,109,7.234583e-82
50,110,7.748934e-81
50,111,5.701524e-82
50,112,-1.604083e-82
50,113,-2.899208e-82
50,114,7.748919e-82
50,115,1.025215e-81
50,116,6.728082e-82
50,117,6.555584e-82
50,118,4.742550e-82
50,119,1.307990e-82
50,120,0.000000e+00
50,121,0.000000e+00
50,122,-1.121149e-82
50,123,-1.211520e-81
50,124,-1.150546e-81
50,125,-4.582714e-82
50,126,-7.304427e-83
50,127,-1.874288e-82
50,128,1.323167e-82
50,129,1.470854e-82
50,130,1.300636e-82
50,131,-4.656025e-83
50,132,0.000000e+00
50,133,0.000000e+00
50,134,0.000000e+00
50,135,0.000000e+00
50,136,-9.647430e-83
50,137,-1.469281e-82
50,138,-2.270192e-82
50,139,-1.270051e-82
50,140,-1.596862e-82
50,141,-1.108766e-82
50,142,-5.534783e-83
50,143,-6.534714e-83
50,144,0.000000e+00
50,145,0.000000e+00
50,146,0.000000e+00
50,147,0.000000e+00
50,148,0.000000e+00
50,149,-1.827661e-84
50,150,-4.399739e-84
50,151,-1.460049e-83
50,152,-1.236113e-83
50,153,-1.046783e-83
50,154,-1.021102e-83
50,155,-1.361540e-83
51,0,9.839622e-82
51,1,5.114096e-82
51,2,1.116051e-81
51,3,1.260346e-81
51,4,8.149713e-82
51,5,2.783820e-82
51,6,2.896409e-82
51,7,1.543849e-82
51,8,1.165268e-82
51,9,8.672706e-83
51,10,5.446240e-83
51,11,3.417018e-83
51,12,2.909875e-81
51,13,4.287312e-81
51,14,5.378320e-81
51,15,4.927758e-81
51,16,3.261800e-81
51,17,1.927804e-81
51,18,1.281476e-81
51,19,7.279848e-82
51,20,4.606817e-82
51,21,3.298141e-82
51,22,1.632406e-82
51,23,6.752298e-83
51,24,1.115345e-80
51,25,1.247533e-80
51,26,1.467045e-80
51,27,1.232213e-80
51,28,8.049522e-81
51,29,4.755973e-81
51,30,2.704534e-81
51,31,1.901479e-81
51,32,1.100287e-81
51,33,6.470563e-82
51,34,3.163436e-82
51,35,1.368334e-82
51,36,1.991975e-80
51,37,2.111768e-80
51,38,2.396044e-80
51,39,2.344538e-80
51,40,1.518378e-80
51,41,7.989914e-81
51,42,4.477427e-81
51,43,2.681853e-81
51,44,1.760867e-81
51,45,1.036053e-81
51,46,5.965811e-82
51,47,2.433989e-82
51,48,2.626079e-80
51,49,3.219185e-80
51,50,3.478078e-80
51,51,3.412810e-80
51,52,1.952321e-80
51,53,1.051981e-80
51,54,6.043653e-81
51,55,4.003037e-81
51,56,2.477654e-81
51,57,1.467880e-81
51,58,8.703481e-82
51,59,3.594788e-82
51,60,3.064818e-80
51,61,3.698707e-80
51,62,3.884697e-80
51,63,3.670082e-80
51,64,2.156917e-80
51,65,1.211933e-80
51,66,6.593816e-81
51,67,4.820446e-81
51,68,2.635095e-81
51,69,1.816969e-81
51,70,1.074166e-81
51,71,4.658938e-82
51,72,3.431649e-80
51,73,3.962852e-80
51,74,4.197543e-80
51,75,3.575546e-80
51,76,2.160733e-80
51,77,1.142113e-80
51,78,6.806806e-81
51,79,4.171853e-81
51,80,2.573489e-81
51,81,1.547042e-81
51,82,1.031764e-81
51,83,4.530320e-82
51,84,1.822044e-80
51,85,3.425744e-80
51,86,3.544120e-80
51,87,2.859247e-80
51,88,1.738750e-80
51,89,9.311050e-81
51,90,5.797416e-81
51,91,3.818938e-81
51,92,2.283301e-81
51,93,1.330054e-81
51,94,7.907312e-82
51,95,3.582546e-82
51,96,7.245227e-82
51,97,1.774640e-80
51,98,2.253697e-80
51,99,1.802734e-80
51,100,1.056476e-80
51,101,6.038337e-81
51,102,3.319807e-81
51,103,2.421795e-81
51,104,1.854687e-81
51,105,1.087556e-81
51,106,5.708666e-82
51,107,3.009070e-82
51,108,0.000000e+00
51,109,1.364812e-81
51,110,1.258166e-80
51,111,1.013328e-80
51,112,5.780167e-81
51,113,3.081750e-81
51,114,2.148985e-81
51,115,1.599589e-81
51,116,9.808289e-82
51,117,8.305763e-82
51,118,4.002026e-82
51,119,2.255832e-82
51,120,0.000000e+00
51,121,0.000000e+00
51,122,9.599465e-82
51,123,2.561113e-81
51,124,1.874852e-81
51,125,1.110329e-81
51,126,8.557920e-82
51,127,6.602822e-82
51,128,3.722422e-82
51,129,3.235263e-82
51,130,2.298038e-82
51,131,1.176242e-82
51,132,0.000000e+00
51,133,0.000000e+00
51,134,0.000000e+00
51,135,0.000000e+00
51,136,1.705134e-82
51,137,1.679981e-82
51,138,2.521693e-82
51,139,2.057207e-82
51,140,1.199916e-82
51,141,1.076931e-82
51,142,7.080051e-83
51,143,3.669486e-83
51,144,0.000000e+00
51,145,0.000000e+00
51,146,0.000000e+00
51,147,0.000000e+00
51,148,0.000000e+00
51,149,-1.043668e-85
51,150,1.462664e-83
51,151,1.338594e-83
51,152,8.699217e-84
51,153,6.918389e-84
51,154,5.375923e-84
51,155,4.296604e-84
52,0,3.053921e-82
52,1,1.378707e-82
52,2,4.119603e-82
52,3,8.287183e-82
52,4,7.526118e-82
52,5,2.337043e-82
52,6,2.218976e-82
52,7,1.078221e-82
52,8,6.942073e-83
52,9,4.933054e-83
52,10,2.152775e-83
52,11,2.402064e-83
52,12,1.644476e-82
52,13,1.518450e-81
52,14,2.439954e-81
52,15,3.223353e-81
52,16,2.577300e-81
52,17,1.443170e-81
52,18,1.022695e-81
52,19,5.246897e-82
52,20,2.810016e-82
52,21,2.053208e-82
52,22,1.064149e-82
52,23,5.433657e-83
52,24,1.699849e-81
52,25,4.946860e-81
52,26,7.128991e-81
52,27,7.762483e-81
52,28,6.039825e-81
52,29,3.805034e-81
52,30,2.138237e-81
52,31,1.302572e-81
52,32,7.012922e-82
52,33,3.852462e-82
52,34,1.766303e-82
52,35,9.082820e-83
52,36,5.066345e-81
52,37,8.604571e-81
52,38,1.169965e-80
52,39,1.488071e-80
52,40,1.182163e-80
52,41,6.253292e-81
52,42,3.572199e-81
52,43,2.026696e-81
52,44,1.085668e-81
52,45,6.520181e-82
52,46,2.948259e-82
52,47,1.519937e-82
52,48,6.130617e-81
52,49,1.567975e-80
52,50,1.731876e-80
52,51,1.952321e-80
52,52,1.805098e-80
52,53,9.511707e-81
52,54,4.588608e-81
52,55,2.665558e-81
52,56,1.528759e-81
52,57,9.127565e-82
52,58,4.663765e-82
52,59,2.778502e-82
52,60,1.004209e-80
52,61,1.782991e-80
52,62,2.103187e-80
52,63,2.536147e-80
52,64,1.716120e-80
52,65,1.068980e-80
52,66,5.441847e-81
52,67,3.422224e-81
52,68,1.888634e-81
52,69,1.159096e-81
52,70,6.708342e-82
52,71,3.566497e-82
52,72,1.201705e-80
52,73,1.913677e-80
52,74,2.600050e-80
52,75,2.679639e-80
52,76,1.937847e-80
52,77,9.326163e-81
52,78,5.469570e-81
52,79,3.025696e-81
52,80,1.792271e-81
52,81,9.863241e-82
52,82,6.862748e-82
52,83,3.642824e-82
52,84,7.842724e-81
52,85,1.772064e-80
52,86,2.173569e-80
52,87,2.235342e-80
52,88,1.543597e-80
52,89,8.364156e-81
52,90,4.726525e-81
52,91,2.741188e-81
52,92,1.497085e-81
52,93,8.602354e-82
52,94,4.662460e-82
52,95,2.736587e-82
52,96,4.745908e-82
52,97,1.182219e-80
52,98,1.627125e-80
52,99,1.642019e-80
52,100,1.012406e-80
52,101,5.699868e-81
52,102,2.708170e-81
52,103,1.832507e-81
52,104,1.370181e-81
52,105,7.929254e-82
52,106,3.460848e-82
52,107,2.478290e-82
52,108,0.000000e+00
52,109,1.248193e-81
52,110,1.087989e-80
52,111,1.042768e-80
52,112,6.100013e-81
52,113,3.300476e-81
52,114,1.982025e-81
52,115,1.346859e-81
52,116,8.227848e-82
52,117,6.563502e-82
52,118,2.757801e-82
52,119,1.963130e-82
52,120,0.000000e+00
52,121,0.000000e+00
52,122,1.044696e-81
52,123,2.959983e-81
52,124,2.295724e-81
52,125,1.294223e-81
52,126,8.923295e-82
52,127,7.299930e-82
52,128,3.447595e-82
52,129,2.864262e-82
52,130,1.997295e-82
52,131,1.330476e-82
52,132,0.000000e+00
52,133,0.000000e+00
52,134,0.000000e+00
52,135,0.000000e+00
52,136,2.023406e-82
52,137,2.162250e-82
52,138,3.330164e-82
52,139,2.478655e-82
52,140,1.659922e-82
52,141,1.435696e-82
52,142,8.695796e-83
52,143,5.609437e-83
52,144,0.000000e+00
52,145,0.000000e+00
52,146,0.000000e+00
52,147,0.000000e+00
52,148,0.000000e+00
52,149,-3.741104e-85
52,150,1.699012e-83
52,151,1.816726e-83
52,152,1.203573e-83
52,153,9.486055e-84
52,154,7.932672e-84
52,155,7.325798e-84
53,0,-1.772600e-83
53,1,-4.278844e-83
53,2,6.691153e-84
53,3,4.567461e-82
53,4,5.133387e-82
53,5,1.415887e-82
53,6,1.478911e-82
53,7,6.751371e-83
53,8,3.742457e-83
53,9,2.380249e-83
53,10,1.933445e-84
53,11,1.307570e-83
53,12,-9.447591e-82
53,13,1.051660e-82
53,14,5.999850e-82
53,15,1.677682e-81
53,16,1.638297e-81
53,17,8.639349e-82
53,18,6.707744e-82
53,19,3.019770e-82
53,20,1.400486e-82
53,21,9.873575e-83
53,22,5.549713e-83
53,23,3.367799e-83
53,24,-2.312135e-81
53,25,8.408046e-82
53,26,2.423226e-81
53,27,4.009173e-81
53,28,3.611558e-81
53,29,2.392795e-81
53,30,1.332855e-81
53,31,7.429356e-82
53,32,3.900531e-82
53,33,1.954249e-82
53,34,7.750033e-83
53,35,4.971432e-83
53,36,-2.338945e-81
53,37,1.223863e-81
53,38,4.152766e-81
53,39,7.422058e-81
53,40,7.243979e-81
53,41,4.459967e-81
53,42,2.234932e-81
53,43,1.162168e-81
53,44,5.987775e-82
53,45,3.674660e-82
53,46,1.177720e-82
53,47,9.015482e-83
53,48,-2.838028e-81
53,49,5.440220e-81
53,50,6.839311e-81
53,51,1.051981e-80
53,52,9.511707e-81
53,53,7.902245e-81
53,54,3.335684e-81
53,55,1.433804e-81
53,56,7.986056e-82
53,57,4.812642e-82
53,58,2.110140e-82
53,59,1.803889e-82
53,60,-1.049055e-82
53,61,6.259365e-81
53,62,9.024787e-81
53,63,1.503634e-80
53,64,1.058027e-80
53,65,7.436070e-81
53,66,3.903748e-81
53,67,2.142415e-81
53,68,1.090803e-81
53,69,6.518894e-82
53,70,3.515304e-82
